store_id,date,hour_of_day,transaction_count,is_weekend,local_event
STR-002,2025-02-18,21,23,False,
STR-002,2025-02-18,22,6,False,
STR-002,2025-02-18,23,7,False,
STR-002,2025-02-19,0,0,False,
STR-002,2025-02-19,1,0,False,
STR-002,2025-02-19,2,0,False,
STR-002,2025-02-19,3,0,False,
STR-002,2025-02-19,4,0,False,
STR-002,2025-02-19,5,0,False,
STR-002,2025-02-19,6,3,False,
STR-002,2025-02-19,7,9,False,
STR-002,2025-02-19,8,15,False,
STR-002,2025-02-19,9,17,False,
STR-002,2025-02-19,10,23,False,
STR-002,2025-02-19,11,19,False,
STR-002,2025-02-19,12,27,False,
STR-002,2025-02-19,13,13,False,
STR-002,2025-02-19,14,20,False,
STR-002,2025-02-19,15,19,False,
STR-002,2025-02-19,16,22,False,
STR-002,2025-02-19,17,20,False,
STR-002,2025-02-19,18,35,False,
STR-002,2025-02-19,19,34,False,
STR-002,2025-02-19,20,28,False,
STR-002,2025-02-19,21,24,False,
STR-002,2025-02-19,22,12,False,
STR-002,2025-02-19,23,8,False,
STR-002,2025-02-20,0,0,False,
STR-002,2025-02-20,1,0,False,
STR-002,2025-02-20,2,0,False,
STR-002,2025-02-20,3,0,False,
STR-002,2025-02-20,4,0,False,
STR-002,2025-02-20,5,0,False,
STR-002,2025-02-20,6,8,False,
STR-002,2025-02-20,7,12,False,
STR-002,2025-02-20,8,20,False,
STR-002,2025-02-20,9,12,False,
STR-002,2025-02-20,10,28,False,
STR-002,2025-02-20,11,15,False,
STR-002,2025-02-20,12,23,False,
STR-002,2025-02-20,13,19,False,
STR-002,2025-02-20,14,27,False,
STR-002,2025-02-20,15,22,False,
STR-002,2025-02-20,16,13,False,
STR-002,2025-02-20,17,19,False,
STR-002,2025-02-20,18,31,False,
STR-002,2025-02-20,19,40,False,
STR-002,2025-02-20,20,23,False,
STR-002,2025-02-20,21,21,False,
STR-002,2025-02-20,22,8,False,
STR-002,2025-02-20,23,3,False,
STR-002,2025-02-21,0,0,False,
STR-002,2025-02-21,1,0,False,
STR-002,2025-02-21,2,0,False,
STR-002,2025-02-21,3,0,False,
STR-002,2025-02-21,4,0,False,
STR-002,2025-02-21,5,0,False,
STR-002,2025-02-21,6,3,False,
STR-002,2025-02-21,7,6,False,
STR-002,2025-02-21,8,8,False,
STR-002,2025-02-21,9,15,False,
STR-002,2025-02-21,10,20,False,
STR-002,2025-02-21,11,16,False,
STR-002,2025-02-21,12,31,False,
STR-002,2025-02-21,13,23,False,
STR-002,2025-02-21,14,25,False,
STR-002,2025-02-21,15,12,False,
STR-002,2025-02-21,16,18,False,
STR-002,2025-02-21,17,20,False,
STR-002,2025-02-21,18,22,False,
STR-002,2025-02-21,19,28,False,
STR-002,2025-02-21,20,27,False,
STR-002,2025-02-21,21,24,False,
STR-002,2025-02-21,22,12,False,
STR-002,2025-02-21,23,3,False,
STR-002,2025-02-22,0,0,True,
STR-002,2025-02-22,1,0,True,
STR-002,2025-02-22,2,0,True,
STR-002,2025-02-22,3,0,True,
STR-002,2025-02-22,4,0,True,
STR-002,2025-02-22,5,0,True,
STR-002,2025-02-22,6,2,True,
STR-002,2025-02-22,7,9,True,
STR-002,2025-02-22,8,11,True,
STR-002,2025-02-22,9,14,True,
STR-002,2025-02-22,10,15,True,
STR-002,2025-02-22,11,15,True,
STR-002,2025-02-22,12,29,True,
STR-002,2025-02-22,13,23,True,
STR-002,2025-02-22,14,17,True,
STR-002,2025-02-22,15,26,True,
STR-002,2025-02-22,16,19,True,
STR-002,2025-02-22,17,22,True,
STR-002,2025-02-22,18,39,True,
STR-002,2025-02-22,19,36,True,
STR-002,2025-02-22,20,35,True,
STR-002,2025-02-22,21,24,True,
STR-002,2025-02-22,22,4,True,
STR-002,2025-02-22,23,2,True,
STR-002,2025-02-23,0,0,True,
STR-002,2025-02-23,1,0,True,
STR-002,2025-02-23,2,0,True,
STR-002,2025-02-23,3,0,True,
STR-002,2025-02-23,4,0,True,
STR-002,2025-02-23,5,0,True,
STR-002,2025-02-23,6,3,True,
STR-002,2025-02-23,7,8,True,
STR-002,2025-02-23,8,14,True,
STR-002,2025-02-23,9,18,True,
STR-002,2025-02-23,10,23,True,
STR-002,2025-02-23,11,28,True,
STR-002,2025-02-23,12,34,True,
STR-002,2025-02-23,13,36,True,
STR-002,2025-02-23,14,26,True,
STR-002,2025-02-23,15,29,True,
STR-002,2025-02-23,16,29,True,
STR-002,2025-02-23,17,30,True,
STR-002,2025-02-23,18,53,True,
STR-002,2025-02-23,19,62,True,
STR-002,2025-02-23,20,51,True,
STR-002,2025-02-23,21,34,True,
STR-002,2025-02-23,22,9,True,
STR-002,2025-02-23,23,7,True,
STR-002,2025-02-24,0,0,False,
STR-002,2025-02-24,1,0,False,
STR-002,2025-02-24,2,0,False,
STR-002,2025-02-24,3,0,False,
STR-002,2025-02-24,4,0,False,
STR-002,2025-02-24,5,0,False,
STR-002,2025-02-24,6,4,False,
STR-002,2025-02-24,7,9,False,
STR-002,2025-02-24,8,15,False,
STR-002,2025-02-24,9,18,False,
STR-002,2025-02-24,10,30,False,
STR-002,2025-02-24,11,19,False,
STR-002,2025-02-24,12,24,False,
STR-002,2025-02-24,13,28,False,
STR-002,2025-02-24,14,26,False,
STR-002,2025-02-24,15,19,False,
STR-002,2025-02-24,16,33,False,
STR-002,2025-02-24,17,18,False,
STR-002,2025-02-24,18,34,False,
STR-002,2025-02-24,19,40,False,
STR-002,2025-02-24,20,34,False,
STR-002,2025-02-24,21,26,False,
STR-002,2025-02-24,22,2,False,
STR-002,2025-02-24,23,5,False,
STR-002,2025-02-25,0,0,False,
STR-002,2025-02-25,1,0,False,
STR-002,2025-02-25,2,0,False,
STR-002,2025-02-25,3,0,False,
STR-002,2025-02-25,4,0,False,
STR-002,2025-02-25,5,0,False,
STR-002,2025-02-25,6,4,False,
STR-002,2025-02-25,7,3,False,
STR-002,2025-02-25,8,10,False,
STR-002,2025-02-25,9,14,False,
STR-002,2025-02-25,10,17,False,
STR-002,2025-02-25,11,9,False,
STR-002,2025-02-25,12,24,False,
STR-002,2025-02-25,13,26,False,
STR-002,2025-02-25,14,17,False,
STR-002,2025-02-25,15,22,False,
STR-002,2025-02-25,16,14,False,
STR-002,2025-02-25,17,17,False,
STR-002,2025-02-25,18,40,False,
STR-002,2025-02-25,19,29,False,
STR-002,2025-02-25,20,25,False,
STR-002,2025-02-25,21,25,False,
STR-002,2025-02-25,22,6,False,
STR-002,2025-02-25,23,3,False,
STR-002,2025-02-26,0,0,False,Maha Shivratri
STR-002,2025-02-26,1,0,False,Maha Shivratri
STR-002,2025-02-26,2,0,False,Maha Shivratri
STR-002,2025-02-26,3,0,False,Maha Shivratri
STR-002,2025-02-26,4,0,False,Maha Shivratri
STR-002,2025-02-26,5,0,False,Maha Shivratri
STR-002,2025-02-26,6,6,False,Maha Shivratri
STR-002,2025-02-26,7,11,False,Maha Shivratri
STR-002,2025-02-26,8,16,False,Maha Shivratri
STR-002,2025-02-26,9,27,False,Maha Shivratri
STR-002,2025-02-26,10,23,False,Maha Shivratri
STR-002,2025-02-26,11,34,False,Maha Shivratri
STR-002,2025-02-26,12,38,False,Maha Shivratri
STR-002,2025-02-26,13,30,False,Maha Shivratri
STR-002,2025-02-26,14,26,False,Maha Shivratri
STR-002,2025-02-26,15,33,False,Maha Shivratri
STR-002,2025-02-26,16,30,False,Maha Shivratri
STR-002,2025-02-26,17,26,False,Maha Shivratri
STR-002,2025-02-26,18,45,False,Maha Shivratri
STR-002,2025-02-26,19,33,False,Maha Shivratri
STR-002,2025-02-26,20,50,False,Maha Shivratri
STR-002,2025-02-26,21,35,False,Maha Shivratri
STR-002,2025-02-26,22,16,False,Maha Shivratri
STR-002,2025-02-26,23,2,False,Maha Shivratri
STR-002,2025-02-27,0,0,False,
STR-002,2025-02-27,1,0,False,
STR-002,2025-02-27,2,0,False,
STR-002,2025-02-27,3,0,False,
STR-002,2025-02-27,4,0,False,
STR-002,2025-02-27,5,0,False,
STR-002,2025-02-27,6,5,False,
STR-002,2025-02-27,7,13,False,
STR-002,2025-02-27,8,13,False,
STR-002,2025-02-27,9,20,False,
STR-002,2025-02-27,10,19,False,
STR-002,2025-02-27,11,26,False,
STR-002,2025-02-27,12,29,False,
STR-002,2025-02-27,13,24,False,
STR-002,2025-02-27,14,25,False,
STR-002,2025-02-27,15,16,False,
STR-002,2025-02-27,16,24,False,
STR-002,2025-02-27,17,29,False,
STR-002,2025-02-27,18,27,False,
STR-002,2025-02-27,19,40,False,
STR-002,2025-02-27,20,37,False,
STR-002,2025-02-27,21,26,False,
STR-002,2025-02-27,22,5,False,
STR-002,2025-02-27,23,4,False,
STR-002,2025-02-28,0,0,False,
STR-002,2025-02-28,1,0,False,
STR-002,2025-02-28,2,0,False,
STR-002,2025-02-28,3,0,False,
STR-002,2025-02-28,4,0,False,
STR-002,2025-02-28,5,0,False,
STR-002,2025-02-28,6,4,False,
STR-002,2025-02-28,7,6,False,
STR-002,2025-02-28,8,14,False,
STR-002,2025-02-28,9,14,False,
STR-002,2025-02-28,10,21,False,
STR-002,2025-02-28,11,19,False,
STR-002,2025-02-28,12,35,False,
STR-002,2025-02-28,13,17,False,
STR-002,2025-02-28,14,26,False,
STR-002,2025-02-28,15,19,False,
STR-002,2025-02-28,16,23,False,
STR-002,2025-02-28,17,12,False,
STR-002,2025-02-28,18,31,False,
STR-002,2025-02-28,19,32,False,
STR-002,2025-02-28,20,31,False,
STR-002,2025-02-28,21,24,False,
STR-002,2025-02-28,22,4,False,
STR-002,2025-02-28,23,2,False,
STR-002,2025-03-01,0,0,True,
STR-002,2025-03-01,1,0,True,
STR-002,2025-03-01,2,0,True,
STR-002,2025-03-01,3,0,True,
STR-002,2025-03-01,4,0,True,
STR-002,2025-03-01,5,0,True,
STR-002,2025-03-01,6,5,True,
STR-002,2025-03-01,7,9,True,
STR-002,2025-03-01,8,13,True,
STR-002,2025-03-01,9,20,True,
STR-002,2025-03-01,10,17,True,
STR-002,2025-03-01,11,25,True,
STR-002,2025-03-01,12,37,True,
STR-002,2025-03-01,13,28,True,
STR-002,2025-03-01,14,20,True,
STR-002,2025-03-01,15,25,True,
STR-002,2025-03-01,16,22,True,
STR-002,2025-03-01,17,27,True,
STR-002,2025-03-01,18,38,True,
STR-002,2025-03-01,19,29,True,
STR-002,2025-03-01,20,35,True,
STR-002,2025-03-01,21,18,True,
STR-002,2025-03-01,22,8,True,
STR-002,2025-03-01,23,2,True,
STR-002,2025-03-02,0,0,True,
STR-002,2025-03-02,1,0,True,
STR-002,2025-03-02,2,0,True,
STR-002,2025-03-02,3,0,True,
STR-002,2025-03-02,4,0,True,
STR-002,2025-03-02,5,0,True,
STR-002,2025-03-02,6,3,True,
STR-002,2025-03-02,7,9,True,
STR-002,2025-03-02,8,15,True,
STR-002,2025-03-02,9,27,True,
STR-002,2025-03-02,10,27,True,
STR-002,2025-03-02,11,32,True,
STR-002,2025-03-02,12,46,True,
STR-002,2025-03-02,13,31,True,
STR-002,2025-03-02,14,41,True,
STR-002,2025-03-02,15,29,True,
STR-002,2025-03-02,16,34,True,
STR-002,2025-03-02,17,29,True,
STR-002,2025-03-02,18,51,True,
STR-002,2025-03-02,19,54,True,
STR-002,2025-03-02,20,44,True,
STR-002,2025-03-02,21,51,True,
STR-002,2025-03-02,22,14,True,
STR-002,2025-03-02,23,5,True,
STR-002,2025-03-03,0,0,False,
STR-002,2025-03-03,1,0,False,
STR-002,2025-03-03,2,0,False,
STR-002,2025-03-03,3,0,False,
STR-002,2025-03-03,4,0,False,
STR-002,2025-03-03,5,0,False,
STR-002,2025-03-03,6,5,False,
STR-002,2025-03-03,7,5,False,
STR-002,2025-03-03,8,4,False,
STR-002,2025-03-03,9,17,False,
STR-002,2025-03-03,10,17,False,
STR-002,2025-03-03,11,19,False,
STR-002,2025-03-03,12,29,False,
STR-002,2025-03-03,13,22,False,
STR-002,2025-03-03,14,19,False,
STR-002,2025-03-03,15,19,False,
STR-002,2025-03-03,16,16,False,
STR-002,2025-03-03,17,25,False,
STR-002,2025-03-03,18,27,False,
STR-002,2025-03-03,19,33,False,
STR-002,2025-03-03,20,31,False,
STR-002,2025-03-03,21,27,False,
STR-002,2025-03-03,22,6,False,
STR-002,2025-03-03,23,4,False,
STR-002,2025-03-04,0,0,False,
STR-002,2025-03-04,1,0,False,
STR-002,2025-03-04,2,0,False,
STR-002,2025-03-04,3,0,False,
STR-002,2025-03-04,4,0,False,
STR-002,2025-03-04,5,0,False,
STR-002,2025-03-04,6,6,False,
STR-002,2025-03-04,7,13,False,
STR-002,2025-03-04,8,10,False,
STR-002,2025-03-04,9,13,False,
STR-002,2025-03-04,10,19,False,
STR-002,2025-03-04,11,24,False,
STR-002,2025-03-04,12,33,False,
STR-002,2025-03-04,13,33,False,
STR-002,2025-03-04,14,20,False,
STR-002,2025-03-04,15,17,False,
STR-002,2025-03-04,16,18,False,
STR-002,2025-03-04,17,28,False,
STR-002,2025-03-04,18,31,False,
STR-002,2025-03-04,19,33,False,
STR-002,2025-03-04,20,37,False,
STR-002,2025-03-04,21,29,False,
STR-002,2025-03-04,22,7,False,
STR-002,2025-03-04,23,3,False,
STR-002,2025-03-05,0,0,False,
STR-002,2025-03-05,1,0,False,
STR-002,2025-03-05,2,0,False,
STR-002,2025-03-05,3,0,False,
STR-002,2025-03-05,4,0,False,
STR-002,2025-03-05,5,0,False,
STR-002,2025-03-05,6,2,False,
STR-002,2025-03-05,7,5,False,
STR-002,2025-03-05,8,6,False,
STR-002,2025-03-05,9,16,False,
STR-002,2025-03-05,10,18,False,
STR-002,2025-03-05,11,13,False,
STR-002,2025-03-05,12,23,False,
STR-002,2025-03-05,13,16,False,
STR-002,2025-03-05,14,15,False,
STR-002,2025-03-05,15,12,False,
STR-002,2025-03-05,16,15,False,
STR-002,2025-03-05,17,21,False,
STR-002,2025-03-05,18,29,False,
STR-002,2025-03-05,19,28,False,
STR-002,2025-03-05,20,26,False,
STR-002,2025-03-05,21,21,False,
STR-002,2025-03-05,22,5,False,
STR-002,2025-03-05,23,4,False,
STR-002,2025-03-06,0,0,False,
STR-002,2025-03-06,1,0,False,
STR-002,2025-03-06,2,0,False,
STR-002,2025-03-06,3,0,False,
STR-002,2025-03-06,4,0,False,
STR-002,2025-03-06,5,0,False,
STR-002,2025-03-06,6,5,False,
STR-002,2025-03-06,7,6,False,
STR-002,2025-03-06,8,7,False,
STR-002,2025-03-06,9,21,False,
STR-002,2025-03-06,10,20,False,
STR-002,2025-03-06,11,26,False,
STR-002,2025-03-06,12,34,False,
STR-002,2025-03-06,13,23,False,
STR-002,2025-03-06,14,18,False,
STR-002,2025-03-06,15,30,False,
STR-002,2025-03-06,16,20,False,
STR-002,2025-03-06,17,21,False,
STR-002,2025-03-06,18,25,False,
STR-002,2025-03-06,19,37,False,
STR-002,2025-03-06,20,41,False,
STR-002,2025-03-06,21,25,False,
STR-002,2025-03-06,22,6,False,
STR-002,2025-03-06,23,2,False,
STR-002,2025-03-07,0,0,False,
STR-002,2025-03-07,1,0,False,
STR-002,2025-03-07,2,0,False,
STR-002,2025-03-07,3,0,False,
STR-002,2025-03-07,4,0,False,
STR-002,2025-03-07,5,0,False,
STR-002,2025-03-07,6,6,False,
STR-002,2025-03-07,7,9,False,
STR-002,2025-03-07,8,7,False,
STR-002,2025-03-07,9,8,False,
STR-002,2025-03-07,10,24,False,
STR-002,2025-03-07,11,19,False,
STR-002,2025-03-07,12,30,False,
STR-002,2025-03-07,13,20,False,
STR-002,2025-03-07,14,22,False,
STR-002,2025-03-07,15,21,False,
STR-002,2025-03-07,16,14,False,
STR-002,2025-03-07,17,10,False,
STR-002,2025-03-07,18,42,False,
STR-002,2025-03-07,19,33,False,
STR-002,2025-03-07,20,23,False,
STR-002,2025-03-07,21,19,False,
STR-002,2025-03-07,22,7,False,
STR-002,2025-03-07,23,2,False,
STR-002,2025-03-08,0,0,True,Holi
STR-002,2025-03-08,1,0,True,Holi
STR-002,2025-03-08,2,0,True,Holi
STR-002,2025-03-08,3,0,True,Holi
STR-002,2025-03-08,4,0,True,Holi
STR-002,2025-03-08,5,0,True,Holi
STR-002,2025-03-08,6,9,True,Holi
STR-002,2025-03-08,7,20,True,Holi
STR-002,2025-03-08,8,27,True,Holi
STR-002,2025-03-08,9,31,True,Holi
STR-002,2025-03-08,10,39,True,Holi
STR-002,2025-03-08,11,35,True,Holi
STR-002,2025-03-08,12,55,True,Holi
STR-002,2025-03-08,13,51,True,Holi
STR-002,2025-03-08,14,35,True,Holi
STR-002,2025-03-08,15,46,True,Holi
STR-002,2025-03-08,16,37,True,Holi
STR-002,2025-03-08,17,43,True,Holi
STR-002,2025-03-08,18,80,True,Holi
STR-002,2025-03-08,19,84,True,Holi
STR-002,2025-03-08,20,71,True,Holi
STR-002,2025-03-08,21,46,True,Holi
STR-002,2025-03-08,22,20,True,Holi
STR-002,2025-03-08,23,7,True,Holi
STR-002,2025-03-09,0,0,True,
STR-002,2025-03-09,1,0,True,
STR-002,2025-03-09,2,0,True,
STR-002,2025-03-09,3,0,True,
STR-002,2025-03-09,4,0,True,
STR-002,2025-03-09,5,0,True,
STR-002,2025-03-09,6,7,True,
STR-002,2025-03-09,7,16,True,
STR-002,2025-03-09,8,17,True,
STR-002,2025-03-09,9,21,True,
STR-002,2025-03-09,10,33,True,
STR-002,2025-03-09,11,19,True,
STR-002,2025-03-09,12,33,True,
STR-002,2025-03-09,13,33,True,
STR-002,2025-03-09,14,26,True,
STR-002,2025-03-09,15,24,True,
STR-002,2025-03-09,16,24,True,
STR-002,2025-03-09,17,20,True,
STR-002,2025-03-09,18,28,True,
STR-002,2025-03-09,19,38,True,
STR-002,2025-03-09,20,48,True,
STR-002,2025-03-09,21,30,True,
STR-002,2025-03-09,22,9,True,
STR-002,2025-03-09,23,2,True,
STR-002,2025-03-10,0,0,False,
STR-002,2025-03-10,1,0,False,
STR-002,2025-03-10,2,0,False,
STR-002,2025-03-10,3,0,False,
STR-002,2025-03-10,4,0,False,
STR-002,2025-03-10,5,0,False,
STR-002,2025-03-10,6,4,False,
STR-002,2025-03-10,7,3,False,
STR-002,2025-03-10,8,6,False,
STR-002,2025-03-10,9,14,False,
STR-002,2025-03-10,10,20,False,
STR-002,2025-03-10,11,16,False,
STR-002,2025-03-10,12,31,False,
STR-002,2025-03-10,13,17,False,
STR-002,2025-03-10,14,12,False,
STR-002,2025-03-10,15,17,False,
STR-002,2025-03-10,16,13,False,
STR-002,2025-03-10,17,18,False,
STR-002,2025-03-10,18,25,False,
STR-002,2025-03-10,19,32,False,
STR-002,2025-03-10,20,21,False,
STR-002,2025-03-10,21,21,False,
STR-002,2025-03-10,22,8,False,
STR-002,2025-03-10,23,2,False,
STR-002,2025-03-11,0,0,False,
STR-002,2025-03-11,1,0,False,
STR-002,2025-03-11,2,0,False,
STR-002,2025-03-11,3,0,False,
STR-002,2025-03-11,4,0,False,
STR-002,2025-03-11,5,0,False,
STR-002,2025-03-11,6,6,False,
STR-002,2025-03-11,7,9,False,
STR-002,2025-03-11,8,17,False,
STR-002,2025-03-11,9,15,False,
STR-002,2025-03-11,10,14,False,
STR-002,2025-03-11,11,25,False,
STR-002,2025-03-11,12,22,False,
STR-002,2025-03-11,13,35,False,
STR-002,2025-03-11,14,20,False,
STR-002,2025-03-11,15,12,False,
STR-002,2025-03-11,16,26,False,
STR-002,2025-03-11,17,22,False,
STR-002,2025-03-11,18,29,False,
STR-002,2025-03-11,19,27,False,
STR-002,2025-03-11,20,33,False,
STR-002,2025-03-11,21,32,False,
STR-002,2025-03-11,22,9,False,
STR-002,2025-03-11,23,4,False,
STR-002,2025-03-12,0,0,False,
STR-002,2025-03-12,1,0,False,
STR-002,2025-03-12,2,0,False,
STR-002,2025-03-12,3,0,False,
STR-002,2025-03-12,4,0,False,
STR-002,2025-03-12,5,0,False,
STR-002,2025-03-12,6,2,False,
STR-002,2025-03-12,7,10,False,
STR-002,2025-03-12,8,11,False,
STR-002,2025-03-12,9,23,False,
STR-002,2025-03-12,10,23,False,
STR-002,2025-03-12,11,19,False,
STR-002,2025-03-12,12,24,False,
STR-002,2025-03-12,13,25,False,
STR-002,2025-03-12,14,19,False,
STR-002,2025-03-12,15,19,False,
STR-002,2025-03-12,16,25,False,
STR-002,2025-03-12,17,18,False,
STR-002,2025-03-12,18,36,False,
STR-002,2025-03-12,19,31,False,
STR-002,2025-03-12,20,29,False,
STR-002,2025-03-12,21,24,False,
STR-002,2025-03-12,22,9,False,
STR-002,2025-03-12,23,2,False,
STR-002,2025-03-13,0,0,False,
STR-002,2025-03-13,1,0,False,
STR-002,2025-03-13,2,0,False,
STR-002,2025-03-13,3,0,False,
STR-002,2025-03-13,4,0,False,
STR-002,2025-03-13,5,0,False,
STR-002,2025-03-13,6,6,False,
STR-002,2025-03-13,7,8,False,
STR-002,2025-03-13,8,7,False,
STR-002,2025-03-13,9,19,False,
STR-002,2025-03-13,10,27,False,
STR-002,2025-03-13,11,19,False,
STR-002,2025-03-13,12,27,False,
STR-002,2025-03-13,13,25,False,
STR-002,2025-03-13,14,23,False,
STR-002,2025-03-13,15,31,False,
STR-002,2025-03-13,16,22,False,
STR-002,2025-03-13,17,21,False,
STR-002,2025-03-13,18,38,False,
STR-002,2025-03-13,19,35,False,
STR-002,2025-03-13,20,34,False,
STR-002,2025-03-13,21,19,False,
STR-002,2025-03-13,22,7,False,
STR-002,2025-03-13,23,4,False,
STR-002,2025-03-14,0,0,False,
STR-002,2025-03-14,1,0,False,
STR-002,2025-03-14,2,0,False,
STR-002,2025-03-14,3,0,False,
STR-002,2025-03-14,4,0,False,
STR-002,2025-03-14,5,0,False,
STR-002,2025-03-14,6,5,False,
STR-002,2025-03-14,7,2,False,
STR-002,2025-03-14,8,13,False,
STR-002,2025-03-14,9,20,False,
STR-002,2025-03-14,10,17,False,
STR-002,2025-03-14,11,19,False,
STR-002,2025-03-14,12,24,False,
STR-002,2025-03-14,13,25,False,
STR-002,2025-03-14,14,31,False,
STR-002,2025-03-14,15,19,False,
STR-002,2025-03-14,16,15,False,
STR-002,2025-03-14,17,20,False,
STR-002,2025-03-14,18,38,False,
STR-002,2025-03-14,19,33,False,
STR-002,2025-03-14,20,25,False,
STR-002,2025-03-14,21,20,False,
STR-002,2025-03-14,22,8,False,
STR-002,2025-03-14,23,4,False,
STR-002,2025-03-15,0,0,True,
STR-002,2025-03-15,1,0,True,
STR-002,2025-03-15,2,0,True,
STR-002,2025-03-15,3,0,True,
STR-002,2025-03-15,4,0,True,
STR-002,2025-03-15,5,0,True,
STR-002,2025-03-15,6,5,True,
STR-002,2025-03-15,7,9,True,
STR-002,2025-03-15,8,17,True,
STR-002,2025-03-15,9,19,True,
STR-002,2025-03-15,10,23,True,
STR-002,2025-03-15,11,26,True,
STR-002,2025-03-15,12,40,True,
STR-002,2025-03-15,13,32,True,
STR-002,2025-03-15,14,40,True,
STR-002,2025-03-15,15,27,True,
STR-002,2025-03-15,16,31,True,
STR-002,2025-03-15,17,27,True,
STR-002,2025-03-15,18,32,True,
STR-002,2025-03-15,19,62,True,
STR-002,2025-03-15,20,46,True,
STR-002,2025-03-15,21,28,True,
STR-002,2025-03-15,22,16,True,
STR-002,2025-03-15,23,3,True,
STR-002,2025-03-16,0,0,True,
STR-002,2025-03-16,1,0,True,
STR-002,2025-03-16,2,0,True,
STR-002,2025-03-16,3,0,True,
STR-002,2025-03-16,4,0,True,
STR-002,2025-03-16,5,0,True,
STR-002,2025-03-16,6,7,True,
STR-002,2025-03-16,7,5,True,
STR-002,2025-03-16,8,13,True,
STR-002,2025-03-16,9,20,True,
STR-002,2025-03-16,10,24,True,
STR-002,2025-03-16,11,26,True,
STR-002,2025-03-16,12,28,True,
STR-002,2025-03-16,13,35,True,
STR-002,2025-03-16,14,29,True,
STR-002,2025-03-16,15,23,True,
STR-002,2025-03-16,16,23,True,
STR-002,2025-03-16,17,29,True,
STR-002,2025-03-16,18,36,True,
STR-002,2025-03-16,19,41,True,
STR-002,2025-03-16,20,28,True,
STR-002,2025-03-16,21,28,True,
STR-002,2025-03-16,22,12,True,
STR-002,2025-03-16,23,3,True,
STR-002,2025-03-17,0,0,False,
STR-002,2025-03-17,1,0,False,
STR-002,2025-03-17,2,0,False,
STR-002,2025-03-17,3,0,False,
STR-002,2025-03-17,4,0,False,
STR-002,2025-03-17,5,0,False,
STR-002,2025-03-17,6,7,False,
STR-002,2025-03-17,7,8,False,
STR-002,2025-03-17,8,18,False,
STR-002,2025-03-17,9,20,False,
STR-002,2025-03-17,10,22,False,
STR-002,2025-03-17,11,14,False,
STR-002,2025-03-17,12,33,False,
STR-002,2025-03-17,13,20,False,
STR-002,2025-03-17,14,21,False,
STR-002,2025-03-17,15,25,False,
STR-002,2025-03-17,16,22,False,
STR-002,2025-03-17,17,27,False,
STR-002,2025-03-17,18,28,False,
STR-002,2025-03-17,19,49,False,
STR-002,2025-03-17,20,20,False,
STR-002,2025-03-17,21,24,False,
STR-002,2025-03-17,22,9,False,
STR-002,2025-03-17,23,4,False,
STR-002,2025-03-18,0,0,False,
STR-002,2025-03-18,1,0,False,
STR-002,2025-03-18,2,0,False,
STR-002,2025-03-18,3,0,False,
STR-002,2025-03-18,4,0,False,
STR-002,2025-03-18,5,0,False,
STR-002,2025-03-18,6,1,False,
STR-002,2025-03-18,7,7,False,
STR-002,2025-03-18,8,9,False,
STR-002,2025-03-18,9,16,False,
STR-002,2025-03-18,10,17,False,
STR-002,2025-03-18,11,18,False,
STR-002,2025-03-18,12,35,False,
STR-002,2025-03-18,13,25,False,
STR-002,2025-03-18,14,20,False,
STR-002,2025-03-18,15,22,False,
STR-002,2025-03-18,16,17,False,
STR-002,2025-03-18,17,16,False,
STR-002,2025-03-18,18,21,False,
STR-002,2025-03-18,19,33,False,
STR-002,2025-03-18,20,22,False,
STR-002,2025-03-18,21,21,False,
STR-002,2025-03-18,22,11,False,
STR-002,2025-03-18,23,7,False,
STR-002,2025-03-19,0,0,False,
STR-002,2025-03-19,1,0,False,
STR-002,2025-03-19,2,0,False,
STR-002,2025-03-19,3,0,False,
STR-002,2025-03-19,4,0,False,
STR-002,2025-03-19,5,0,False,
STR-002,2025-03-19,6,6,False,
STR-002,2025-03-19,7,10,False,
STR-002,2025-03-19,8,7,False,
STR-002,2025-03-19,9,16,False,
STR-002,2025-03-19,10,23,False,
STR-002,2025-03-19,11,21,False,
STR-002,2025-03-19,12,30,False,
STR-002,2025-03-19,13,22,False,
STR-002,2025-03-19,14,19,False,
STR-002,2025-03-19,15,23,False,
STR-002,2025-03-19,16,23,False,
STR-002,2025-03-19,17,15,False,
STR-002,2025-03-19,18,27,False,
STR-002,2025-03-19,19,45,False,
STR-002,2025-03-19,20,28,False,
STR-002,2025-03-19,21,13,False,
STR-002,2025-03-19,22,10,False,
STR-002,2025-03-19,23,3,False,
STR-002,2025-03-20,0,0,False,
STR-002,2025-03-20,1,0,False,
STR-002,2025-03-20,2,0,False,
STR-002,2025-03-20,3,0,False,
STR-002,2025-03-20,4,0,False,
